"Country,""Year"",""Women of reproductive age (15−49 years) who are married or in-union who have their need for family planning satisfied with modern methods (%), UNPD"",""Women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (%)"""
"Greece,"" 2005"",""52.3"","""""
"Greece,"" 2004"",""51.3"","""""
"Greece,"" 2003"",""50.4"","""""
"Greece,"" 2002"",""49.4"","""""
"Greece,"" 2001"",""48.3"","""""
"Greece,"" 2000"",""46.4"","""""
"Greece,"" 1999"",""44.5"","""""
"Greece,"" 1998"",""43.7"","""""
"Greece,"" 1997"",""42.9"","""""
"Greece,"" 1996"",""42.3"","""""
"Greece,"" 1995"",""41.4"","""""
"Greece,"" 1994"",""40.7"","""""
"Greece,"" 1993"",""40"","""""
"Greece,"" 1992"",""39.2"","""""
"Greece,"" 1991"",""38.3"","""""
"Greece,"" 1990"",""37.6"","""""
"Greece,"" 1989"",""37"","""""
"Greece,"" 1988"",""36.1"","""""
"Greece,"" 1987"",""35.5"","""""
"Greece,"" 1986"",""34.7"","""""
"Greece,"" 1985"",""34.1"","""""
"Greece,"" 1984"",""33.4"","""""
"Greece,"" 1983"",""32.7"","""""
"Greece,"" 1982"",""31.8"","""""
"Greece,"" 1981"",""30.7"","""""
"Greece,"" 1980"",""29.8"","""""
"Greece,"" 1979"",""28.9"","""""
"Greece,"" 1978"",""27.9"","""""
"Greece,"" 1977"",""27"","""""
"Greece,"" 1976"",""26"","""""
"Greece,"" 1975"",""25.3"","""""
"Greece,"" 1974"",""24.4"","""""
"Greece,"" 1973"",""23.6"","""""
"Greece,"" 1972"",""22.9"","""""
"Greece,"" 1971"",""22.1"","""""
"Greece,"" 1970"",""21.4"","""""
"Grenada,"" 2020"",""76.7"","""""
"Grenada,"" 2019"",""76.4"","""""
"Grenada,"" 2018"",""76.1"","""""
"Grenada,"" 2017"",""75.8"","""""
"Grenada,"" 2016"",""75.4"","""""
"Grenada,"" 2015"",""75.1"","""""
"Grenada,"" 2014"",""74.8"","""""
"Grenada,"" 2013"",""74.4"","""""
"Grenada,"" 2012"",""74.1"","""""
"Grenada,"" 2011"",""73.8"","""""
"Grenada,"" 2010"",""73.4"","""""
"Grenada,"" 2009"",""73.2"","""""
"Grenada,"" 2008"",""72.8"","""""
"Grenada,"" 2007"",""72.3"","""""
"Grenada,"" 2006"",""71.9"","""""
"Grenada,"" 2005"",""71.5"","""""
"Grenada,"" 2004"",""71.1"","""""
"Grenada,"" 2003"",""70.6"","""""
"Grenada,"" 2002"",""70.2"","""""
"Grenada,"" 2001"",""69.8"","""""
"Grenada,"" 2000"",""69.1"","""""
"Grenada,"" 1999"",""68.7"","""""
"Grenada,"" 1998"",""68.2"","""""
"Grenada,"" 1997"",""67.6"","""""
"Grenada,"" 1996"",""67"","""""
"Grenada,"" 1995"",""66.3"","""""
"Grenada,"" 1994"",""65.7"","""""
"Grenada,"" 1993"",""65"","""""
"Grenada,"" 1992"",""64.2"","""""
"Grenada,"" 1991"",""63.4"","""""
"Grenada,"" 1990"",""62.2"","""""
"Grenada,"" 1989"",""60.7"","""""
"Grenada,"" 1988"",""58.9"","""""
"Grenada,"" 1987"",""57"","""""
"Grenada,"" 1986"",""55"","""""
"Grenada,"" 1985"",""53.4"","""""
"Grenada,"" 1984"",""51.9"","""""
"Grenada,"" 1983"",""50.7"","""""
"Grenada,"" 1982"",""49.4"","""""
"Grenada,"" 1981"",""48.1"","""""
"Grenada,"" 1980"",""47"","""""
"Grenada,"" 1979"",""45.8"","""""
"Grenada,"" 1978"",""44.7"","""""
"Grenada,"" 1977"",""43.5"","""""
"Grenada,"" 1976"",""42.5"","""""
"Grenada,"" 1975"",""41.4"","""""
"Grenada,"" 1974"",""40.3"","""""
"Grenada,"" 1973"",""39.2"","""""
"Grenada,"" 1972"",""38.1"","""""
"Grenada,"" 1971"",""37.2"","""""
"Grenada,"" 1970"",""36.2"","""""
"Guatemala,"" 2020"",""69.9"","""""
"Guatemala,"" 2019"",""69.3"","""""
"Guatemala,"" 2018"",""68.8"","""""
"Guatemala,"" 2017"",""68.3"","""""
"Guatemala,"" 2016"",""67.8"","""""
"Guatemala,"" 2015"",""67.2"","""""
"Guatemala,"" 2014-2015"","""",""66.1"""
"Guatemala,"" 2014"",""66.4"","""""
"Guatemala,"" 2013"",""65.6"","""""
"Guatemala,"" 2012"",""64.7"","""""
"Guatemala,"" 2011"",""63.8"","""""
"Guatemala,"" 2010"",""62.8"","""""
"Guatemala,"" 2009"",""61.7"","""""
"Guatemala,"" 2008-2009"","""",""58.7"""
"Guatemala,"" 2008"",""60.5"","""""
"Guatemala,"" 2007"",""59.5"","""""
"Guatemala,"" 2006"",""58.3"","""""
"Guatemala,"" 2005"",""57.2"","""""
"Guatemala,"" 2004"",""56"","""""
"Guatemala,"" 2003"",""54.7"","""""
"Guatemala,"" 2002"",""53.4"",""48.5"""
"Guatemala,"" 2001"",""52.2"","""""
"Guatemala,"" 2000"",""51.1"","""""
"Guatemala,"" 1999"",""50"","""""
"Guatemala,"" 1998"",""48.9"","""""
"Guatemala,"" 1997"",""47.8"","""""
"Guatemala,"" 1996"",""46.7"","""""
"Guatemala,"" 1995"",""45.8"","""""
"Guatemala,"" 1994"",""44.8"","""""
"Guatemala,"" 1993"",""43.9"","""""
"Guatemala,"" 1992"",""43.2"","""""
"Guatemala,"" 1991"",""42.3"","""""
"Guatemala,"" 1990"",""41.4"","""""
"Guatemala,"" 1989"",""40.4"","""""
"Guatemala,"" 1988"",""39.4"","""""
"Guatemala,"" 1987"",""38.5"","""""
"Guatemala,"" 1986"",""37.8"","""""
"Guatemala,"" 1985"",""37.2"","""""
"Guatemala,"" 1984"",""36.5"","""""
"Guatemala,"" 1983"",""35.9"","""""
"Guatemala,"" 1982"",""35"","""""
"Guatemala,"" 1981"",""33.9"","""""
"Guatemala,"" 1980"",""32.9"","""""
"Guatemala,"" 1979"",""31.8"","""""
"Guatemala,"" 1978"",""30.7"","""""
"Guatemala,"" 1977"",""29.7"","""""
"Guatemala,"" 1976"",""28.5"","""""
"Guatemala,"" 1975"",""27.1"","""""
"Guatemala,"" 1974"",""25.9"","""""
"Guatemala,"" 1973"",""24.6"","""""
"Guatemala,"" 1972"",""23.4"","""""
"Guatemala,"" 1971"",""22.3"","""""
"Guatemala,"" 1970"",""21.2"","""""
"Guinea,"" 2020"",""39.6"","""""
"Guinea,"" 2019"",""38.6"","""""
"Guinea,"" 2018"",""37.4"",""37.7"""
"Guinea,"" 2017"",""35.1"","""""
"Guinea,"" 2016"",""32.7"",""21.5"""
"Guinea,"" 2015"",""30.8"","""""
"Guinea,"" 2014"",""29.1"","""""
"Guinea,"" 2013"",""27.6"","""""
"Guinea,"" 2012"",""26.3"",""24.6"""
"Guinea,"" 2011"",""25.7"","""""
"Guinea,"" 2010"",""25.4"","""""
"Guinea,"" 2009"",""25.1"","""""
"Guinea,"" 2008"",""24.7"","""""
"Guinea,"" 2007"",""24.4"","""""
"Guinea,"" 2006"",""24"","""""
"Guinea,"" 2005"",""23.5"",""22.9"""
"Guinea,"" 2004"",""22.5"","""""
"Guinea,"" 2003"",""21.4"","""""
"Guinea,"" 2002"",""20.1"","""""
"Guinea,"" 2001"",""18.9"","""""
"Guinea,"" 2000"",""17.6"","""""
"Guinea,"" 1999"",""16.2"","""""
"Guinea,"" 1998"",""14.7"","""""
"Guinea,"" 1997"",""13.2"","""""
"Guinea,"" 1996"",""11.8"","""""
"Guinea,"" 1995"",""10.5"","""""
"Guinea,"" 1994"",""9.4"","""""
"Guinea,"" 1993"",""8.5"","""""
"Guinea,"" 1992"",""7.8"","""""
"Guinea,"" 1991"",""7"","""""
"Guinea,"" 1990"",""6.4"","""""
"Guinea,"" 1989"",""5.9"","""""
"Guinea,"" 1988"",""5.4"","""""
"Guinea,"" 1987"",""4.9"","""""
"Guinea,"" 1986"",""4.5"","""""
"Guinea,"" 1985"",""4.1"","""""
"Guinea,"" 1984"",""3.7"","""""
"Guinea,"" 1983"",""3.4"","""""
"Guinea,"" 1982"",""3.1"","""""
"Guinea,"" 1981"",""2.8"","""""
"Guinea,"" 1980"",""2.5"","""""
"Guinea,"" 1979"",""2.3"","""""
"Guinea,"" 1978"",""2"","""""
"Guinea,"" 1977"",""1.8"","""""
"Guinea,"" 1976"",""1.7"","""""
"Guinea,"" 1975"",""1.5"","""""
"Guinea,"" 1974"",""1.3"","""""
"Guinea,"" 1973"",""1.2"","""""
"Guinea,"" 1972"",""1.1"","""""
"Guinea,"" 1971"",""1"","""""
"Guinea,"" 1970"",""0.9"","""""
"Guinea-Bissau,"" 2020"",""62.4"","""""
"Guinea-Bissau,"" 2019"",""61.7"","""""
"Guinea-Bissau,"" 2018-2019"","""",""60"""
"Guinea-Bissau,"" 2018"",""61"","""""
"Guinea-Bissau,"" 2017"",""59.9"","""""
"Guinea-Bissau,"" 2016"",""58.9"","""""
"Guinea-Bissau,"" 2015"",""57.7"","""""
"Guinea-Bissau,"" 2014"",""56.5"",""55.7"""
"Guinea-Bissau,"" 2013"",""55.2"","""""
"Guinea-Bissau,"" 2012"",""53.9"","""""
"Guinea-Bissau,"" 2011"",""52.5"","""""
"Guinea-Bissau,"" 2010"",""51.1"",""64.9"""
"Guinea-Bissau,"" 2009"",""49.2"","""""
"Guinea-Bissau,"" 2008"",""47.1"","""""
"Guinea-Bissau,"" 2007"",""45"","""""
"Guinea-Bissau,"" 2006"",""42.8"","""""
"Guinea-Bissau,"" 2005"",""40.2"","""""
"Guinea-Bissau,"" 2004"",""37.6"","""""
"Guinea-Bissau,"" 2003"",""34.9"","""""
"Guinea-Bissau,"" 2002"",""32.2"","""""
"Guinea-Bissau,"" 2001"",""29.6"","""""
"Guinea-Bissau,"" 2000"",""27.1"","""""
"Guinea-Bissau,"" 1999"",""25.3"","""""
"Guinea-Bissau,"" 1998"",""23.8"","""""
"Guinea-Bissau,"" 1997"",""22.2"","""""
"Guinea-Bissau,"" 1996"",""20.7"","""""
"Guinea-Bissau,"" 1995"",""19.2"","""""
"Guinea-Bissau,"" 1994"",""17.8"","""""
"Guinea-Bissau,"" 1993"",""16.5"","""""
"Guinea-Bissau,"" 1992"",""15.2"","""""
"Guinea-Bissau,"" 1991"",""14"","""""
"Guinea-Bissau,"" 1990"",""12.9"","""""
"Guinea-Bissau,"" 1989"",""11.8"","""""
"Guinea-Bissau,"" 1988"",""10.8"","""""
"Guinea-Bissau,"" 1987"",""9.9"","""""
"Guinea-Bissau,"" 1986"",""8.9"","""""
"Guinea-Bissau,"" 1985"",""8.1"","""""
"Guinea-Bissau,"" 1984"",""7.3"","""""
"Guinea-Bissau,"" 1983"",""6.6"","""""
"Guinea-Bissau,"" 1982"",""5.9"","""""
"Guinea-Bissau,"" 1981"",""5.3"","""""
"Guinea-Bissau,"" 1980"",""4.7"","""""
"Guinea-Bissau,"" 1979"",""4.2"","""""
"Guinea-Bissau,"" 1978"",""3.8"","""""
"Guinea-Bissau,"" 1977"",""3.4"","""""
"Guinea-Bissau,"" 1976"",""3"","""""
"Guinea-Bissau,"" 1975"",""2.6"","""""
"Guinea-Bissau,"" 1974"",""2.3"","""""
"Guinea-Bissau,"" 1973"",""2.1"","""""
"Guinea-Bissau,"" 1972"",""1.8"","""""
"Guinea-Bissau,"" 1971"",""1.6"","""""
"Guinea-Bissau,"" 1970"",""1.4"","""""
"Guyana,"" 2020"",""62.1"","""""
"Guyana,"" 2019"",""61.3"","""""
"Guyana,"" 2018"",""60.5"","""""
"Guyana,"" 2017"",""59.7"","""""
"Guyana,"" 2016"",""58.9"","""""
"Guyana,"" 2015"",""58.2"","""""
"Guyana,"" 2014"",""57.6"",""51.5"""
"Guyana,"" 2013"",""57.7"","""""
"Guyana,"" 2012"",""57.9"","""""
"Guyana,"" 2011"",""58.2"","""""
"Guyana,"" 2010"",""58.2"","""""
"Guyana,"" 2009"",""58.1"",""60.2"""
"Guyana,"" 2008"",""57"","""""
"Guyana,"" 2007"",""55.8"","""""
"Guyana,"" 2006"",""54.5"","""""
"Guyana,"" 2005"",""53.7"","""""
"Guyana,"" 2004"",""53.4"","""""
"Guyana,"" 2003"",""53.2"","""""
"Guyana,"" 2002"",""53.2"","""""
"Guyana,"" 2001"",""53.2"","""""
"Guyana,"" 2000"",""53.2"","""""
"Guyana,"" 1999"",""53.2"","""""
"Guyana,"" 1998"",""53.1"","""""
"Guyana,"" 1997"",""53"","""""
"Guyana,"" 1996"",""52.8"","""""
"Guyana,"" 1995"",""52.7"","""""
"Guyana,"" 1994"",""52.4"","""""
"Guyana,"" 1993"",""52.1"","""""
"Guyana,"" 1992"",""51.9"","""""
"Guyana,"" 1991"",""51.6"","""""
"Guyana,"" 1990"",""51"","""""
"Guyana,"" 1989"",""50.3"","""""
"Guyana,"" 1988"",""49.4"","""""
"Guyana,"" 1987"",""48.6"","""""
"Guyana,"" 1986"",""47.6"","""""
"Guyana,"" 1985"",""46.7"","""""
"Guyana,"" 1984"",""45.8"","""""
"Guyana,"" 1983"",""44.8"","""""
"Guyana,"" 1982"",""43.8"","""""
"Guyana,"" 1981"",""42.8"","""""
"Guyana,"" 1980"",""41.7"","""""
"Guyana,"" 1979"",""40.7"","""""
"Guyana,"" 1978"",""39.5"","""""
"Guyana,"" 1977"",""38.4"","""""
"Guyana,"" 1976"",""37.2"","""""
"Guyana,"" 1975"",""36"","""""
"Guyana,"" 1974"",""34.8"","""""
"Guyana,"" 1973"",""33.7"","""""
"Guyana,"" 1972"",""32.5"","""""
"Guyana,"" 1971"",""31.2"","""""
"Guyana,"" 1970"",""30"","""""
"Haiti,"" 2020"",""48.4"","""""
"Haiti,"" 2019"",""47.6"","""""
"Haiti,"" 2018"",""46.7"","""""
"Haiti,"" 2016-2017"","""",""45.4"""
"Haiti,"" 2017"",""45.9"","""""
"Haiti,"" 2016"",""45.5"","""""
"Haiti,"" 2015"",""45.5"","""""
"Haiti,"" 2014"",""45.4"","""""
"Haiti,"" 2013"",""45.4"","""""
"Haiti,"" 2012"",""45.3"",""45.6"""
"Haiti,"" 2011"",""44.4"","""""
"Haiti,"" 2010"",""43.4"","""""
"Haiti,"" 2009"",""42.3"","""""
"Haiti,"" 2008"",""41.1"","""""
"Haiti,"" 2007"",""39.8"","""""
"Haiti,"" 2006"",""38.5"","""""
"Haiti,"" 2005-2006"","""",""37.7"""
"Haiti,"" 2005"",""37.8"","""""
"Haiti,"" 2004"",""37.2"","""""
"Haiti,"" 2003"",""36.7"","""""
"Haiti,"" 2002"",""36"","""""
"Haiti,"" 2001"",""35.2"","""""
"Haiti,"" 2000"",""34.3"",""35"""
"Haiti,"" 1999"",""32.5"","""""
"Haiti,"" 1998"",""30.5"","""""
"Haiti,"" 1997"",""28.4"","""""
"Haiti,"" 1996"",""26.3"","""""
"Haiti,"" 1995"",""24.3"","""""
"Haiti,"" 1994"",""22.5"","""""
"Haiti,"" 1993"",""21.3"","""""
"Haiti,"" 1992"",""20.1"","""""
"Haiti,"" 1991"",""19"","""""
"Haiti,"" 1990"",""17.8"","""""
"Haiti,"" 1989"",""16.5"","""""
"Haiti,"" 1988"",""14.6"","""""
"Haiti,"" 1987"",""13"","""""
"Haiti,"" 1986"",""12.2"","""""
"Haiti,"" 1985"",""11.5"","""""
"Haiti,"" 1984"",""11"","""""
"Haiti,"" 1983"",""10.5"","""""
"Haiti,"" 1982"",""10.3"","""""
"Haiti,"" 1981"",""10.1"","""""
"Haiti,"" 1980"",""9.9"","""""
"Haiti,"" 1979"",""9.7"","""""
"Haiti,"" 1978"",""9.5"","""""
"Haiti,"" 1977"",""9.2"","""""
"Haiti,"" 1976"",""9.1"","""""
"Haiti,"" 1975"",""8.8"","""""
"Haiti,"" 1974"",""8.5"","""""
"Haiti,"" 1973"",""8.2"","""""
"Haiti,"" 1972"",""7.9"","""""
"Haiti,"" 1971"",""7.6"","""""
"Haiti,"" 1970"",""7.3"","""""
"Honduras,"" 2020"",""78.6"","""""
"Honduras,"" 2019"",""78.4"","""""
"Honduras,"" 2018"",""78.2"","""""
"Honduras,"" 2017"",""77.9"","""""
"Honduras,"" 2016"",""77.6"","""""
"Honduras,"" 2015"",""77.4"","""""
"Honduras,"" 2014"",""77.1"","""""
"Honduras,"" 2013"",""76.7"","""""
"Honduras,"" 2012"",""76.3"","""""
"Honduras,"" 2011-2012"","""",""76"""
"Honduras,"" 2011"",""75.5"","""""
"Honduras,"" 2010"",""74.4"","""""
"Honduras,"" 2009"",""73.3"","""""
"Honduras,"" 2008"",""72"","""""
"Honduras,"" 2007"",""70.7"","""""
"Honduras,"" 2006"",""69.5"","""""
"Honduras,"" 2005-2006"","""",""69.2"""
"Honduras,"" 2005"",""68.6"","""""
"Honduras,"" 2004"",""68"","""""
"Honduras,"" 2003"",""67.5"","""""
"Honduras,"" 2002"",""66.9"","""""
"Honduras,"" 2001"",""66.2"",""71.2"""
"Honduras,"" 2000"",""65.4"","""""
"Honduras,"" 1999"",""64.5"","""""
"Honduras,"" 1998"",""63.6"","""""
"Honduras,"" 1997"",""62.6"","""""
"Honduras,"" 1996"",""61.6"","""""
"Honduras,"" 1995"",""60.9"","""""
"Honduras,"" 1994"",""60.1"","""""
"Honduras,"" 1993"",""59.3"","""""
"Honduras,"" 1992"",""58.4"","""""
"Honduras,"" 1991"",""57.6"","""""
"Honduras,"" 1990"",""57"","""""
"Honduras,"" 1989"",""56.2"","""""
"Honduras,"" 1988"",""55.5"","""""
"Honduras,"" 1987"",""54.6"","""""
"Honduras,"" 1986"",""53.5"","""""
"Honduras,"" 1985"",""52.3"","""""
"Honduras,"" 1984"",""51"","""""
"Honduras,"" 1983"",""49.2"","""""
"Honduras,"" 1982"",""47.4"","""""
"Honduras,"" 1981"",""45.5"","""""
"Honduras,"" 1980"",""43.7"","""""
"Honduras,"" 1979"",""42"","""""
"Honduras,"" 1978"",""40.2"","""""
"Honduras,"" 1977"",""38.5"","""""
"Honduras,"" 1976"",""36.8"","""""
"Honduras,"" 1975"",""35.2"","""""
"Honduras,"" 1974"",""33.6"","""""
"Honduras,"" 1973"",""32"","""""
"Honduras,"" 1972"",""30.5"","""""
"Honduras,"" 1971"",""29"","""""
"Honduras,"" 1970"",""27.5"","""""
"Hungary,"" 2020"",""79.5"","""""
"Hungary,"" 2019"",""79.2"","""""
"Hungary,"" 2018"",""79"","""""
"Hungary,"" 2017"",""78.7"","""""
"Hungary,"" 2016"",""78.4"","""""
"Hungary,"" 2015"",""78.1"","""""
"Hungary,"" 2014"",""77.8"","""""
"Hungary,"" 2013"",""77.5"","""""
"Hungary,"" 2012"",""77.3"","""""
"Hungary,"" 2011"",""77"","""""
"Hungary,"" 2010"",""76.7"","""""
"Hungary,"" 2009"",""76.3"","""""
"Hungary,"" 2008"",""76"","""""
"Hungary,"" 2007"",""75.9"","""""
"Hungary,"" 2006"",""75.8"","""""
"Hungary,"" 2005"",""75.8"","""""
"Hungary,"" 2004"",""75.7"","""""
"Hungary,"" 2003"",""75.6"","""""
"Hungary,"" 2002"",""75.7"","""""
"Hungary,"" 2001"",""75.6"","""""
"Hungary,"" 2000"",""75.6"","""""
"Hungary,"" 1999"",""75.6"","""""
"Hungary,"" 1998"",""75.4"","""""
"Hungary,"" 1997"",""75.5"","""""
"Hungary,"" 1996"",""75.3"","""""
"Hungary,"" 1995"",""75.3"","""""
"Hungary,"" 1994"",""75.3"","""""
"Hungary,"" 1993"",""75.2"","""""
"Hungary,"" 1992"",""74.5"","""""
"Hungary,"" 1991"",""73.8"","""""
"Hungary,"" 1990"",""73.1"","""""
"Hungary,"" 1989"",""72.4"","""""
"Hungary,"" 1988"",""71.8"","""""
"Hungary,"" 1987"",""71"","""""
"Hungary,"" 1986"",""70.4"","""""
"Hungary,"" 1985"",""69.3"","""""
"Hungary,"" 1984"",""68.2"","""""
"Hungary,"" 1983"",""67.1"","""""
"Hungary,"" 1982"",""65.9"","""""
"Hungary,"" 1981"",""64.7"","""""
"Hungary,"" 1980"",""63.5"","""""
"Hungary,"" 1979"",""62.4"","""""
"Hungary,"" 1978"",""61.1"","""""
"Hungary,"" 1977"",""59.8"","""""
"Hungary,"" 1976"",""58.2"","""""
"Hungary,"" 1975"",""56.5"","""""
"Hungary,"" 1974"",""53.1"","""""
"Hungary,"" 1973"",""50.4"","""""
"Hungary,"" 1972"",""47.5"","""""
"Hungary,"" 1971"",""44.1"","""""
"Hungary,"" 1970"",""40.9"","""""
"India,"" 2020"",""73.7"","""""
"India,"" 2019"",""73.4"","""""
"India,"" 2018"",""73.1"","""""
"India,"" 2017"",""72.8"","""""
"India,"" 2016"",""72.6"","""""
"India,"" 2015-2016"","""",""72.8"""
"India,"" 2015"",""72.3"","""""
"India,"" 2014"",""71.9"","""""
"India,"" 2013"",""71.6"","""""
"India,"" 2012"",""71.4"","""""
"India,"" 2011"",""71.1"","""""
"India,"" 2010"",""70.9"","""""
"India,"" 2009"",""70.7"","""""
"India,"" 2008"",""70.5"","""""
"India,"" 2007-2008"","""",""64"""
"India,"" 2007"",""70.5"","""""
"India,"" 2006"",""70.5"","""""
"India,"" 2005-2006"","""",""69.1"""
"India,"" 2005"",""70.1"","""""
"India,"" 2004"",""69.5"","""""
"India,"" 2002-2004"","""",""61.7"""
"India,"" 2003"",""68.7"","""""
"India,"" 2002"",""68"","""""
"India,"" 2001"",""67.6"","""""
"India,"" 2000"",""67.3"","""""
"India,"" 1999"",""66.9"","""""
"India,"" 1998"",""65.8"","""""
"India,"" 1997"",""64.7"","""""
"India,"" 1996"",""63.5"","""""
"India,"" 1995"",""62.3"","""""
"India,"" 1994"",""61.2"","""""
"India,"" 1993"",""60"","""""
"India,"" 1992"",""59.2"","""""
"India,"" 1991"",""58.7"","""""
"India,"" 1990"",""58.3"","""""
"India,"" 1989"",""58"","""""
"India,"" 1988"",""57.6"","""""
"India,"" 1987"",""56.8"","""""
"India,"" 1986"",""55.8"","""""
"India,"" 1985"",""54.8"","""""
"India,"" 1984"",""53.6"","""""
"India,"" 1983"",""52.4"","""""
"India,"" 1982"",""51.2"","""""
"India,"" 1981"",""49.6"","""""
"India,"" 1980"",""47.9"","""""
"India,"" 1979"",""45.6"","""""
"India,"" 1978"",""43"","""""
"India,"" 1977"",""40.3"","""""
"India,"" 1976"",""37.6"","""""
"India,"" 1975"",""35"","""""
"India,"" 1974"",""32.3"","""""
"India,"" 1973"",""29.8"","""""
"India,"" 1972"",""27.4"","""""
"India,"" 1971"",""25.3"","""""
"India,"" 1970"",""23.5"","""""
"Indonesia,"" 2020"",""80.9"","""""
"Indonesia,"" 2019"",""80.8"","""""
"Indonesia,"" 2018"",""80.7"","""""
"Indonesia,"" 2017"",""80.6"",""77"""
"Indonesia,"" 2016"",""80.7"",""77"""
"Indonesia,"" 2015"",""81.1"",""78.2"""
"Indonesia,"" 2014"",""81.2"","""""
"Indonesia,"" 2013"",""81.1"","""""
"Indonesia,"" 2012"",""80.7"",""79"""
"Indonesia,"" 2011"",""80.4"","""""
"Indonesia,"" 2010"",""80"","""""
"Indonesia,"" 2009"",""79.3"","""""
"Indonesia,"" 2008"",""78.6"","""""
"Indonesia,"" 2007-2008"","""",""77"""
"Indonesia,"" 2007"",""78.4"","""""
"Indonesia,"" 2006"",""78.5"","""""
"Indonesia,"" 2005"",""78.7"","""""
"Indonesia,"" 2004"",""78.4"","""""
"Indonesia,"" 2003"",""78.1"","""""
"Indonesia,"" 2002-2003"","""",""77.1"""
"Indonesia,"" 2002"",""77.5"","""""
"Indonesia,"" 2001"",""76.9"","""""
"Indonesia,"" 2000"",""76.8"","""""
"Indonesia,"" 1999"",""77"","""""
"Indonesia,"" 1998"",""77.2"","""""
"Indonesia,"" 1997"",""77.1"","""""
"Indonesia,"" 1996"",""76.3"","""""
"Indonesia,"" 1995"",""75.4"","""""
"Indonesia,"" 1994"",""74.4"","""""
"Indonesia,"" 1993"",""73.3"","""""
"Indonesia,"" 1992"",""72"","""""
"Indonesia,"" 1991"",""70.8"","""""
"Indonesia,"" 1990"",""70.2"","""""
"Indonesia,"" 1989"",""69.8"","""""
"Indonesia,"" 1988"",""69.3"","""""
"Indonesia,"" 1987"",""68.5"","""""
"Indonesia,"" 1986"",""66.2"","""""
"Indonesia,"" 1985"",""63.7"","""""
"Indonesia,"" 1984"",""61.3"","""""
"Indonesia,"" 1983"",""58.8"","""""
"Indonesia,"" 1982"",""56.3"","""""
"Indonesia,"" 1981"",""53.7"","""""
"Indonesia,"" 1980"",""50.7"","""""
"Indonesia,"" 1979"",""47.5"","""""
"Indonesia,"" 1978"",""43.7"","""""
"Indonesia,"" 1977"",""39.7"","""""
"Indonesia,"" 1976"",""35.4"","""""
"Indonesia,"" 1975"",""30.9"","""""
"Indonesia,"" 1974"",""26.6"","""""
"Indonesia,"" 1973"",""22.9"","""""
"Indonesia,"" 1972"",""20.3"","""""
"Indonesia,"" 1971"",""18.1"","""""
"Indonesia,"" 1970"",""16.2"","""""
"Iran (Islamic Republic of),"" 2020"",""76"","""""
"Iran (Islamic Republic of),"" 2019"",""75.8"","""""
"Iran (Islamic Republic of),"" 2018"",""75.4"","""""
"Iran (Islamic Republic of),"" 2017"",""75.1"","""""
"Iran (Islamic Republic of),"" 2016"",""74.8"","""""
"Iran (Islamic Republic of),"" 2015"",""74.6"","""""
"Iran (Islamic Republic of),"" 2014"",""74.3"","""""
"Iran (Islamic Republic of),"" 2013"",""74"","""""
"Iran (Islamic Republic of),"" 2012"",""73.7"","""""
"Iran (Islamic Republic of),"" 2011"",""73.4"","""""
"Iran (Islamic Republic of),"" 2010-2011"","""",""68.6"""
"Iran (Islamic Republic of),"" 2010"",""72.9"","""""
"Iran (Islamic Republic of),"" 2009"",""72.6"","""""
"Iran (Islamic Republic of),"" 2008"",""72.3"","""""
"Iran (Islamic Republic of),"" 2007"",""71.9"","""""
"Iran (Islamic Republic of),"" 2006"",""71.5"","""""
"Iran (Islamic Republic of),"" 2005"",""71.2"","""""
"Iran (Islamic Republic of),"" 2004"",""70.9"","""""
"Iran (Islamic Republic of),"" 2003"",""70.4"","""""
"Iran (Islamic Republic of),"" 2002"",""70.1"","""""
"Iran (Islamic Republic of),"" 2001"",""69.8"","""""
"Iran (Islamic Republic of),"" 2000"",""69.6"","""""
"Iran (Islamic Republic of),"" 1999"",""69.3"","""""
"Iran (Islamic Republic of),"" 1998"",""69"","""""
"Iran (Islamic Republic of),"" 1997"",""68.8"","""""
"Iran (Islamic Republic of),"" 1996"",""68.3"","""""
"Iran (Islamic Republic of),"" 1995"",""67.2"","""""
"Iran (Islamic Republic of),"" 1994"",""65.4"","""""
"Iran (Islamic Republic of),"" 1993"",""63.3"","""""
"Iran (Islamic Republic of),"" 1992"",""60.3"","""""
"Iran (Islamic Republic of),"" 1991"",""57"","""""
"Iran (Islamic Republic of),"" 1990"",""53.6"","""""
"Iran (Islamic Republic of),"" 1989"",""50.3"","""""
"Iran (Islamic Republic of),"" 1988"",""49.4"","""""
"Iran (Islamic Republic of),"" 1987"",""48.7"","""""
"Iran (Islamic Republic of),"" 1986"",""48.1"","""""
"Iran (Islamic Republic of),"" 1985"",""47.6"","""""
"Iran (Islamic Republic of),"" 1984"",""47.2"","""""
"Iran (Islamic Republic of),"" 1983"",""46.9"","""""
"Iran (Islamic Republic of),"" 1982"",""46.4"","""""
"Iran (Islamic Republic of),"" 1981"",""45.9"","""""
"Iran (Islamic Republic of),"" 1980"",""45.5"","""""
"Iran (Islamic Republic of),"" 1979"",""44.9"","""""
"Iran (Islamic Republic of),"" 1978"",""44.4"","""""
"Iran (Islamic Republic of),"" 1977"",""43.8"","""""
"Iran (Islamic Republic of),"" 1976"",""43.1"","""""
"Iran (Islamic Republic of),"" 1975"",""42"","""""
"Iran (Islamic Republic of),"" 1974"",""40.9"","""""
